,article,cateogry ID,FP/FN/TP/TN
0,151832,Trump meeting,TP
1,48306,No Mapping,FN
2,172078,No Mapping,FN
3,110126,No Mapping,FN
4,26536,No Mapping,FN
5,57365,No Mapping,FN
6,21499,No Mapping,FN
7,190512,No Mapping,FN
8,23872,No Mapping,FN
9,110133,No Mapping,FN
10,23888,No Mapping,FN
11,142033,No Mapping,FN
12,71336,No Mapping,FN
13,214876,No Mapping,TN
14,71335,No Mapping,FN
15,80098,No Mapping,TN
16,57366,No Mapping,FN
17,78170,No Mapping,TN
18,44928,No Mapping,TN
19,71341,No Mapping,TN
20,71339,No Mapping,FN
21,214883,No Mapping,TN
22,214875,No Mapping,TN
23,85798,No Mapping,TN
24,120629,No Mapping,TN
25,214891,No Mapping,TN
26,85799,No Mapping,TN
27,36979,No Mapping,TN
28,214879,No Mapping,TN
29,49458,No Mapping,TN
30,120628,No Mapping,TN
31,71344,No Mapping,TN
32,80112,No Mapping,TN
33,80108,No Mapping,TN
34,57369,No Mapping,TN
35,21500,No Mapping,TN
36,47403,No Mapping,TN
37,42951,No Mapping,TN
38,80111,No Mapping,TN
39,214889,No Mapping,TN
40,25226,No Mapping,TN
41,38952,No Mapping,TN
42,44993,No Mapping,TN
43,110147,No Mapping,TN
44,217534,No Mapping,TN
45,214878,No Mapping,TN
46,120633,No Mapping,TN
47,36650,No Mapping,TN
48,48388,No Mapping,TN
49,80097,No Mapping,TN
50,217529,No Mapping,TN
51,110156,No Mapping,TN
52,35723,No Mapping,TN
53,120631,No Mapping,TN
54,217516,No Mapping,TN
55,48914,No Mapping,TN
56,217518,No Mapping,TN
57,214880,No Mapping,TN
58,139673,No Mapping,TN
59,47078,No Mapping,TN
60,43672,No Mapping,TN
61,85797,No Mapping,TN
62,217538,No Mapping,TN
63,36823,No Mapping,TN
64,172083,No Mapping,TN
65,217526,No Mapping,TN
66,217521,No Mapping,TN
67,40754,No Mapping,TN
68,214973,No Mapping,TN
69,172077,No Mapping,TN
70,43447,No Mapping,TN
71,217532,No Mapping,TN
72,217418,No Mapping,TN
